Id,Designador,Footprint,Quantidade,Designação,Referência
1,D1,LED_0603_1608Metric,1,Green,LED Green 0603
2,"R2,R1,R4",R_0603_1608Metric,3,1kΩ,Resistor 1kΩ 0.1W 1% 0603
3,"J4,J5",PinHeader_1x02_P2.54mm_Vertical,2,Conn_01x02,Pin Header 1x02 2.54mm Vertical
4,C4,C_0805_2012Metric,1,10uF 10V,Capacitor 10uF 10V 2012
5,"J3,J1,J2",TerminalBlock_bornier-2_P5.08mm,3,KF301-2P,KF301-2P
6,U1,TO-220-3_Horizontal_TabDown,1,LM7805_TO220,LM7805_TO220
7,"C3,C2",C_0201_0603Metric,2,100nF 6.3V,Capacitor 100nF 6.3V 0603
8,U4,SOT-23-5,1,AP2112K-3.3,AP2112K-3.3
9,U2,SOP127P600X175-9N,1,TP4056,TP4056 SOP8
10,R3,R_0603_1608Metric,1,1.2kΩ,Resistor 1.2kΩ 0.1W 1% 0603
11,C1,CP_Elec_6.3x7.7,1,100uF 35V,Electrolytic capacitor 100uF 35V 6.3x7.7
12,Q1,SOP65P640X120-8N,1,FS8205A,FS8205A SOP8
13,D2,LED_0603_1608Metric,1,Red,LED Red 0603
14,R5,R_0603_1608Metric,1,100Ω,Resistor 100Ω 0.1W 1% 0603
15,U3,SOT95P280X145-6N,1,DW01A,DW01A SOT23
